URL,ID,Time,X0,X1,X2,X3,X4,X5,Y,Actual
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:40,6,5,5,5,5,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:47,4,6,5,5,5,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:53,5,4,6,5,5,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,20:59,4,5,4,6,5,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:05,5,4,5,4,6,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:12,4,5,4,5,4,6,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:18,4,4,5,4,5,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:22,5,4,4,5,4,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:28,4,5,4,4,5,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:34,5,4,5,4,4,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:38,5,5,4,5,4,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:43,3,5,5,4,5,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:48,4,3,5,5,4,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:53,4,4,3,5,5,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,21:58,5,4,4,3,5,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:03,4,5,4,4,3,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:09,5,4,5,4,4,3,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:15,4,5,4,5,4,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:19,4,4,5,4,5,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:25,4,4,4,5,4,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:30,5,4,4,4,5,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:35,6,5,4,4,4,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:41,4,6,5,4,4,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:46,5,4,6,5,4,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:51,6,5,4,6,5,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,22:58,5,6,5,4,6,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:02,4,5,6,5,4,6,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:06,4,4,5,6,5,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:11,6,4,4,5,6,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:16,4,6,4,4,5,6,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:22,4,4,6,4,4,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:28,5,4,4,6,4,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:33,5,5,4,4,6,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:38,5,5,5,4,4,6,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:44,5,5,5,5,4,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:48,5,5,5,5,5,4,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:53,5,5,5,5,5,5,0:00,0
http://71526167-613e-44c4-960c-a31e90b114b2.eastus.azurecontainer.io/score,A,23:58,4,5,5,5,5,5,0:00,0
